name	is_dir	size	date
Hippatte!! Puzzle Bobble (Japan).zip	False	11.5 MiB	22-Apr-2014 22:30
Hiraki Kazuo Sensei (Tokyo Daigaku) Kanshuu - Suku Suku Kosodate DS - Akachan to Asobou! (Japan).zip	False	22.7 MiB	24-Apr-2014 10:59
Hirameki Action - Chibikko Wagyan no Ooki na Bouken (Japan).zip	False	52.5 MiB	05-Apr-2015 16:25
Hirameki Puzzle - Maxwell no Fushigi na Note (Japan).zip	False	13.4 MiB	26-Apr-2014 21:03
Hiromichi Oniisan no Oyako Taisou Navi - Oyako no Skin-Ship & Tairyoku Zukuri (Japan).zip	False	44.0 MiB	25-Apr-2014 18:42
Hissatsu Kung Fu - Kanji Dragon (Japan).zip	False	10.7 MiB	23-Apr-2014 15:35
Hisshou Pachinko Pachi-Slot Kouryaku Series DS Vol. 1 - Shinseiki Evangelion - Magokoro o, Kimi ni (Japan).zip	False	92.1 MiB	23-Apr-2014 03:46
Hisshou Pachinko Pachi-Slot Kouryaku Series DS Vol. 2 - CR Shinseiki Evangelion - Shito, Futatabi (Japan).zip	False	185.9 MiB	23-Apr-2014 03:49
Hisshou Pachinko Pachi-Slot Kouryaku Series DS Vol. 3 - Shinseiki Evangelion - Yakusoku no Toki (Japan).zip	False	173.9 MiB	10-Nov-2018 00:17
Hisshou Pachinko Pachi-Slot Kouryaku Series DS Vol. 4 - CR Shinseiki Evangelion - Saigo no Shisha (Japan).zip	False	191.4 MiB	17-Nov-2018 14:12
Hisshou Pachinko Pachi-Slot Kouryaku Series DS Vol. 5 - Shinseiki Evangelion - Tamashii no Kiseki (Japan).zip	False	186.5 MiB	24-Apr-2014 11:16
Histoire de France pour les Nuls, L' (France).zip	False	7.7 MiB	24-Apr-2015 22:58
History - Great Empires - Rome (Europe) (En,Fr,De,Es,It).zip	False	16.4 MiB	07-Mar-2020 17:29
History - Great Empires - Rome (USA) (En,Fr,De,Es,It).zip	False	16.4 MiB	26-Apr-2014 19:13
Hokkaido Hatsu! 'Dosanko Wide' ga DS ni Narimashita. - Hoshizawa Sachiko no Temanashi Raku Raku Gohan (Japan).zip	False	33.6 MiB	26-Nov-2018 01:14
Hokuto no Ken - Hokuto Shinken Denshousha no Michi (Japan).zip	False	52.3 MiB	26-Apr-2014 03:54
Hollands Supermodel - Win de Strijd op de Catwalk! (Netherlands).zip	False	46.5 MiB	24-Apr-2014 11:23
Holly Hobbie & Friends (Europe) (En,Fr,De,Es,It).zip	False	5.2 MiB	23-Apr-2014 03:50
Holly Hobbie & Friends (USA).zip	False	4.6 MiB	23-Apr-2014 15:35
Hollywood Files - Deadly Intrigues (Europe) (En,Fr,De,Es,It,Nl).zip	False	39.6 MiB	26-Apr-2014 17:18
Home Designer - Perfekt Gestylte Zimmer (Germany) (NDSi Enhanced).zip	False	16.2 MiB	27-Jul-2015 01:59
Homie Rollerz (USA) (En,Es).zip	False	7.5 MiB	23-Apr-2014 03:50
Honda ATV Fever (USA) (En,Fr,Es).zip	False	12.8 MiB	26-Apr-2014 15:32
Honeycomb Beat (Europe) (En,Fr,De,Es,It).zip	False	11.6 MiB	23-Apr-2014 15:35
Honeycomb Beat (USA).zip	False	10.2 MiB	22-Apr-2014 22:31
Hop (USA) (En,Fr,Es).zip	False	8.7 MiB	05-Apr-2015 16:25
Hop - The Movie (Europe) (En,Fr,De,Es,It).zip	False	8.7 MiB	21-Apr-2014 18:11
Hoppie (USA).zip	False	5.1 MiB	05-Apr-2015 16:25
Horrible Histories - Ruthless Romans (Europe) (En,Fr,De,Es,It).zip	False	13.9 MiB	22-Sep-2016 02:31
Horrid Henry - Missions of Mischief (Europe) (En,Fr,De,Es,It) (Rev 1).zip	False	7.8 MiB	11-Nov-2019 02:24
Horrid Henry - Missions of Mischief (Europe) (En,Fr,De,Es,It).zip	False	7.9 MiB	10-Feb-2019 19:12
Horrid Henry's Horrid Adventure (Europe).zip	False	5.9 MiB	24-Apr-2014 23:49
Horse & Foal - My Riding Stables (Europe) (En,Es,It).zip	False	8.2 MiB	23-Apr-2014 03:50
Horse & Foal - My Riding Stables (Europe) (En,Fr,De).zip	False	8.2 MiB	23-Apr-2014 03:50
Horse & Foal - My Riding Stables (Europe) (En,Sv,No,Da).zip	False	6.7 MiB	24-Apr-2014 11:24
Horse Life (USA).zip	False	8.2 MiB	21-Apr-2014 18:11
Horse Life - Adventures (USA) (En,Fr,Es).zip	False	25.7 MiB	26-Apr-2014 16:29
Horse Life 3 (Europe) (En,Fr,De,Es,It,Nl).zip	False	23.8 MiB	11-Jul-2025 04:47
Horseland (Europe) (En,De,Nl,Sv).zip	False	6.0 MiB	09-Mar-2023 22:00
Horseland (Europe) (Fr,It).zip	False	6.0 MiB	11-Jul-2025 04:47
Horsez (USA) (En,Fr,Es).zip	False	34.8 MiB	22-Apr-2014 22:32
Hoshi no Kirby - Sanjou! Dorotche Dan (Japan) (Wii U Virtual Console).zip	False	13.4 MiB	11-Jul-2025 04:47
Hoshi no Kirby - Sanjou! Dorotche Dan (Japan).zip	False	13.4 MiB	22-Apr-2014 22:32
Hoshi no Kirby Ultra Super Deluxe (Japan).zip	False	60.6 MiB	23-Apr-2014 03:50
Hoshigami (Europe).zip	False	35.6 MiB	23-Apr-2014 15:36
Hoshigami (France).zip	False	35.5 MiB	23-Apr-2014 03:51
Hoshigami (Japan).zip	False	35.5 MiB	23-Apr-2014 15:37
Hoshigami (Korea).zip	False	35.4 MiB	23-Apr-2014 15:38
Hoshigami - Ruining Blue Earth - Remix (USA).zip	False	35.6 MiB	23-Apr-2014 15:39
Hoshizora Navi (Japan).zip	False	4.3 MiB	17-Nov-2018 14:09
Hoshizora no Comic Garden (Japan).zip	False	104.9 MiB	28-Feb-2016 14:47
Hospital Giant (Europe) (En,Fr,De,Es,It).zip	False	23.1 MiB	24-Apr-2014 23:50
Hot Wheels - Battle Force 5 (Europe) (En,Fr,De,Es,It,Nl).zip	False	29.8 MiB	25-Apr-2014 22:16
Hot Wheels - Battle Force 5 (USA).zip	False	29.9 MiB	05-Apr-2015 01:45
Hot Wheels - Beat That! (Europe) (Fr,De,It).zip	False	27.2 MiB	23-Apr-2014 15:39
Hot Wheels - Beat That! (Europe).zip	False	25.1 MiB	23-Apr-2014 03:51
Hot Wheels - Beat That! (USA).zip	False	25.1 MiB	23-Apr-2014 15:40
Hot Wheels - Track Attack (Brazil) (En,Es,Pt) (NDSi Enhanced).zip	False	26.9 MiB	10-Feb-2019 19:12
Hot Wheels - Track Attack (Europe) (En,Fr,De,Es,It,Nl) (NDSi Enhanced).zip	False	28.6 MiB	07-Aug-2015 00:35
Hot Wheels - Track Attack (USA) (En,Fr) (NDSi Enhanced).zip	False	28.6 MiB	25-Jul-2015 20:40
Hotel Deluxe (Netherlands).zip	False	19.4 MiB	05-Apr-2015 16:25
Hotel Deluxe - Greif nach den Sternen (Germany).zip	False	19.4 MiB	21-May-2017 20:44
Hotel Dusk - Room 215 (Europe) (En,Fr,De,Es,It).zip	False	87.5 MiB	26-Apr-2014 01:09
Hotel Dusk - Room 215 (USA).zip	False	79.6 MiB	22-Apr-2014 22:36
Hotel Duskui Bimil (Korea).zip	False	87.6 MiB	03-May-2023 17:20
Hotel Giant DS (Europe) (En,Fr,De,Es,It).zip	False	12.3 MiB	24-Apr-2014 11:28
Hotel Giant DS (USA) (En,Fr,Es).zip	False	12.3 MiB	21-Apr-2014 18:13
Hotel Transylvania (Europe) (En,Fr,It) (Rev 1).zip	False	40.6 MiB	26-Apr-2014 19:31
Hotel Transylvania (Europe) (En,Fr,Nl).zip	False	40.6 MiB	26-Apr-2014 20:59
Hotel Transylvania (USA).zip	False	41.1 MiB	26-Apr-2014 21:17
Hotel Transylvania (United Kingdom).zip	False	41.2 MiB	28-Jun-2020 23:56
Hotel for Dogs (Europe) (En,Fr,De,Es,It).zip	False	15.9 MiB	11-Jul-2025 04:47
Hotel for Dogs (USA).zip	False	15.1 MiB	26-Apr-2014 18:39
Hottarake no Shima - Kanata to Nijiiro no Kagami (Japan) (Rev 1).zip	False	24.9 MiB	17-Nov-2018 14:10
Houkago Mystery Club - 26 no Tobira (Japan).zip	False	4.3 MiB	25-Apr-2014 16:13
Houkago Shounen (Japan).zip	False	47.6 MiB	23-Apr-2014 15:41
House M.D. - The Official Game (Europe) (En,Fr,De).zip	False	44.8 MiB	21-Apr-2014 18:13
How to Pass Your Driving Test (Europe).zip	False	25.0 MiB	28-Jul-2017 23:45
How to Train Your Dragon (Europe) (En,Fr).zip	False	47.2 MiB	24-Apr-2014 11:30
How to Train Your Dragon (Europe) (Es,It).zip	False	48.1 MiB	24-Apr-2014 11:31
How to Train Your Dragon (USA) (En,Fr).zip	False	47.2 MiB	24-Apr-2014 11:32
Hudson x GReeeeN - Live! DeeeeS! (Japan).zip	False	239.6 MiB	24-Apr-2014 11:37
Hugo - Den forsvundne Kaempe (Denmark).zip	False	15.6 MiB	26-Apr-2014 12:59
Hugo - Kampen om Krystalkortet (Denmark).zip	False	8.9 MiB	30-May-2016 19:09
Hugo - Magic in the Trollwoods (Europe) (Sv,No,Da,Fi).zip	False	20.1 MiB	07-May-2016 18:24
Hugo - Trollakademin 1 - Den Forsvunna Jatten (Europe) (Sv,No).zip	False	32.0 MiB	23-Dec-2018 22:02
Hugo - Trollakademin 2 - Jakten pa Kristallkartan (Europe) (Sv,No).zip	False	23.1 MiB	03-Jul-2015 19:17
Hugo - Zauberei im Trollwald (Europe) (En,De,Es,Pt) (Beta).zip	False	20.1 MiB	30-Oct-2021 17:38
Hugo - Zauberei im Trollwald (Europe) (En,De,Es,Pt).zip	False	20.1 MiB	24-Apr-2014 23:50
Huis Anubis, Het - De Donkere Strijd (Netherlands).zip	False	12.2 MiB	05-Apr-2015 03:14
Huis Anubis, Het - Het Geheim van Osiris (Netherlands) (Rev 1).zip	False	10.2 MiB	08-Aug-2020 19:32
Huis Anubis, Het - Het Geheim van Osiris (Netherlands).zip	False	10.2 MiB	21-Apr-2014 18:13
Humans, The - Meet the Ancestors! (Europe) (En,Fr,De,Es,It).zip	False	6.2 MiB	26-Apr-2014 22:47
Humans, The - Meet the Ancestors! (USA) (En,Fr,Es).zip	False	6.1 MiB	25-Apr-2014 23:14
Hurry Up Hedgehog! (Europe) (En,Fr,De,Es,It).zip	False	1.8 MiB	25-Apr-2014 16:58
Hurry Up Hedgehog! (USA).zip	False	1.9 MiB	05-Apr-2015 16:25
Hwansangsuhojeon - Tierkreis (Korea).zip	False	213.2 MiB	03-May-2023 17:22
Hysteria Hospital - Emergency Ward (Europe) (En,Fr,De,Es,It).zip	False	2.9 MiB	10-Feb-2019 19:12
Hysteria Hospital - Emergency Ward (USA) (En,Fr,Es).zip	False	2.9 MiB	25-Apr-2014 21:55
I Am an... Air Traffic Controller by DS (Europe) (En,Fr,De,Es,It).zip	False	7.5 MiB	07-Mar-2020 17:30
I Did It Mum! - Boy (Europe) (En,Fr,De,Es,It).zip	False	17.1 MiB	23-Apr-2014 15:41
I Did It Mum! - Doll's House (Europe) (En,Fr,De,Es,It).zip	False	3.6 MiB	11-Jul-2025 04:47
I Did It Mum! - Girl (Europe) (En,Fr,De,Es,It).zip	False	15.9 MiB	23-Apr-2014 15:42
I Did It Mum! - Picture Book (Europe) (En,Fr,De,Es,It).zip	False	46.0 MiB	03-May-2023 17:23
I Did It Mum! - Spelling (Europe) (En,Fr,De,Es,It).zip	False	11.6 MiB	11-Jul-2025 04:47
I Did It Mum! 2 - Boy (Europe) (En,Fr,De,Es,It).zip	False	15.9 MiB	21-Jan-2017 19:11
I Did It Mum! 2 - Girl (Europe) (En,Fr,De,Es,It).zip	False	16.6 MiB	23-Apr-2014 03:52
I Heart Geeks (USA).zip	False	8.7 MiB	24-Apr-2014 23:50
I Love Babies (USA).zip	False	10.0 MiB	06-Apr-2015 21:41
I Love Beauty - Hollywood Makeover (Europe) (En,Fr,De,Es,It).zip	False	9.0 MiB	10-Jun-2017 01:19
I Love Beauty - Hollywood Makeover (USA) (En,Fr,Es).zip	False	9.0 MiB	25-Apr-2014 23:25
I Love Dogs - My Cute Puppies (Europe) (Sv,No,Da,Fi).zip	False	4.4 MiB	03-Jul-2015 19:17
I Love Dolphin (Japan).zip	False	9.0 MiB	23-Apr-2014 15:42
I Love Horses (Europe) (En,Fr,De,Es,It).zip	False	8.9 MiB	23-Apr-2014 15:42
I Love Horses (Europe) (En,Fr,Es,It,Nl) (Rev 1) (YWDZ).zip	False	8.7 MiB	11-Jul-2025 04:47
I Love Horses (Europe) (En,Fr,Es,It,Nl) (YWDZ).zip	False	8.6 MiB	08-Aug-2020 19:32
I Love Horses (Europe) (En,Fr,Es,It,Nl).zip	False	8.6 MiB	21-Apr-2014 18:14
I Love Horses (Europe) (Sv,No,Da,Fi).zip	False	8.6 MiB	17-Aug-2025 23:29
I Love Horses (USA).zip	False	8.8 MiB	26-Apr-2014 01:35
I Love Puppies (USA).zip	False	4.3 MiB	27-Apr-2014 01:57
I Spy - Castle (USA).zip	False	20.6 MiB	20-Jul-2022 21:48
I Spy - Fun House (Europe) (En,Fr,De,It,Nl).zip	False	17.9 MiB	02-Jul-2022 22:06
I Spy - Fun House (Europe) (En,Ru) (Beta).zip	False	18.6 MiB	18-Jul-2022 23:34
I Spy - Fun House (Europe).zip	False	9.8 MiB	02-Jul-2022 22:06
I Spy - Fun House (USA).zip	False	9.8 MiB	02-Jul-2022 22:06
I Spy - Game Pack (USA).zip	False	24.7 MiB	02-Jul-2022 22:06
I Spy - Universe (USA).zip	False	14.4 MiB	02-Jul-2022 22:06
I'm a Celebrity - Get Me Out of Here! (Europe).zip	False	12.0 MiB	21-Apr-2014 18:14
IKOU - Intelligenztrainer fuer Kids (Germany).zip	False	23.6 MiB	07-Mar-2020 17:30
IL-2 Sturmovik - Birds of Prey (Europe) (En,Fr,De,Es,It).zip	False	9.9 MiB	26-Apr-2014 02:45
IL-2 Sturmovik - Birds of Prey (USA) (En,Fr,De,Es,It).zip	False	9.9 MiB	26-Apr-2014 18:57
Ice Age - Dawn of the Dinosaurs (USA) (En,Fr).zip	False	33.3 MiB	26-Apr-2014 20:40
Ice Age 2 (Japan).zip	False	41.6 MiB	22-Apr-2014 22:38
Ice Age 2 - The Meltdown (Europe) (En,Fr,De,Es,It,Nl).zip	False	41.5 MiB	22-Apr-2014 22:39
Ice Age 2 - The Meltdown (USA).zip	False	41.4 MiB	25-Apr-2014 18:32
Ice Age 3 - Dawn of the Dinosaurs (Europe) (De,Es).zip	False	33.3 MiB	25-Jul-2017 01:43
Ice Age 3 - Dawn of the Dinosaurs (Europe) (En,Sv).zip	False	33.0 MiB	16-Jan-2016 02:46
Ice Age 3 - Dawn of the Dinosaurs (Europe) (Fr,Nl).zip	False	33.4 MiB	11-Jul-2025 04:47
Ice Age 4 - Continental Drift - Arctic Games (Europe) (De,Es).zip	False	54.4 MiB	24-Apr-2014 23:51
Ice Age 4 - Continental Drift - Arctic Games (Europe) (En,Sv).zip	False	54.0 MiB	26-Apr-2014 14:12
Ice Age 4 - Continental Drift - Arctic Games (Europe) (Fr,Nl).zip	False	54.3 MiB	24-Apr-2014 23:52
Ice Age 4 - Continental Drift - Arctic Games (USA) (En,Fr).zip	False	54.4 MiB	24-Apr-2014 23:52
Ichido wa Yon de Okitai - Nihon Bungaku 100-sen (Japan).zip	False	25.5 MiB	23-Apr-2014 15:44
Ico Soccer (Europe) (En,Fr,De,Es,It).zip	False	5.1 MiB	17-Nov-2018 14:09
Idaten Jump DS - Moero! Flame Kaiser (Japan).zip	False	10.0 MiB	22-Apr-2014 22:40
Idol Janshi Suchie-Pai III Remix (Japan).zip	False	22.6 MiB	23-Apr-2014 15:45
Idolm@ster, The - Dearly Stars (Japan) (NDSi Enhanced).zip	False	235.6 MiB	25-Jun-2016 23:01
Igor - The Game (Europe) (En,Fr,De,Es,It).zip	False	9.5 MiB	10-Sep-2016 15:30
Igor - The Game (USA).zip	False	9.5 MiB	26-Apr-2014 05:57
Ikamono Tantei - Ikatan (Japan).zip	False	35.7 MiB	05-Apr-2015 00:03
Illu-Logi VOW (Japan).zip	False	12.2 MiB	05-Apr-2015 01:45
Illumislight - Hikari no Puzzle (Japan).zip	False	2.9 MiB	25-Apr-2014 20:35
Illust Logic DS + Colorful Logic (Japan).zip	False	2.6 MiB	23-Apr-2014 15:45
Imagine - Animal Doctor (USA) (En,Fr,Es).zip	False	22.7 MiB	23-Apr-2014 15:46
Imagine - Animal Doctor Care Center (USA) (En,Fr,Es) (NDSi Enhanced).zip	False	26.4 MiB	30-Nov-2016 03:57
Imagine - Artist (Europe) (En,Fr,De,Es,It,Nl) (NDSi Enhanced).zip	False	16.3 MiB	03-Jul-2015 19:17
Imagine - Artist (USA) (En,Fr,Es) (NDSi Enhanced).zip	False	16.3 MiB	25-Jun-2016 23:00
Imagine - Babies (Europe) (En,Fr,De,Es,It,Nl).zip	False	17.6 MiB	23-Apr-2014 15:46
Imagine - Baby Club (Europe) (En,Fr,De,Es,It,Nl,Pt,Sv,No,Da).zip	False	24.6 MiB	26-Apr-2014 09:26
Imagine - Babysitters (USA) (En,Fr,Es,Pt).zip	False	24.5 MiB	23-Apr-2014 03:53
Imagine - Babyz (USA) (En,Fr,Es).zip	False	17.6 MiB	23-Apr-2014 15:47
Imagine - Babyz Fashion (USA) (En,Fr,Es) (NDSi Enhanced).zip	False	23.2 MiB	30-May-2016 19:09
Imagine - Ballet Dancer (Europe) (En,Fr,De,Es,It,Nl).zip	False	76.1 MiB	26-Apr-2014 22:08
Imagine - Ballet Star (USA) (En,Fr,De,Es,It,Nl).zip	False	76.1 MiB	26-Apr-2014 21:05
Imagine - Beauty Stylist (Europe) (En,Fr,De,Es,It,Nl,Sv,No,Da).zip	False	16.6 MiB	05-Apr-2015 16:25
Imagine - Boutique Owner (USA) (En,Fr,Es).zip	False	12.1 MiB	03-Sep-2018 16:56
Imagine - Champion Rider (Europe) (En,Fr,De,Es,It) (NDSi Enhanced).zip	False	24.5 MiB	03-Jul-2015 19:17
Imagine - Champion Rider (Europe) (En,Fr,De,Es,It,Nl,Sv,No,Da).zip	False	31.2 MiB	23-Apr-2014 03:53
Imagine - Cheerleader (USA) (En,Fr,Es).zip	False	16.0 MiB	26-Apr-2014 13:06
Imagine - Detective (USA) (En,Fr,De,Es,It,Nl,Sv,No,Da).zip	False	13.8 MiB	03-Sep-2018 16:56
Imagine - Detective Adventures (Europe) (En,Fr,De,Es,It,Nl,Sv,No,Da).zip	False	13.8 MiB	21-Apr-2014 18:15
Imagine - Doctor (Europe) (En,Fr,De,Es,It,Nl,Sv,No,Da).zip	False	6.5 MiB	25-Apr-2014 13:59
Imagine - Dream Resort (Europe) (En,Fr,De,Es,It) (NDSi Enhanced).zip	False	9.1 MiB	21-Apr-2014 18:15
Imagine - Dream Weddings (Europe) (En,Fr,De,Es,It,Nl,Pt,Sv,No,Da).zip	False	25.7 MiB	05-Apr-2015 16:26
Imagine - Family Doctor (USA) (En,Fr,Es).zip	False	6.5 MiB	25-Apr-2014 19:26
Imagine - Fashion Designer (Europe) (En,Fr,De,Es,It,Nl,Sv,No,Da).zip	False	24.2 MiB	23-Apr-2014 15:47
Imagine - Fashion Designer (USA) (En,Fr,Es).zip	False	24.2 MiB	23-Apr-2014 15:48
Imagine - Fashion Designer - New York (USA) (En,Fr,Es,Pt).zip	False	76.7 MiB	23-Apr-2014 03:54
Imagine - Fashion Designer - World Tour (USA) (En,Fr,Es) (NDSi Enhanced).zip	False	78.8 MiB	27-Feb-2016 18:43
Imagine - Fashion Model (Europe) (En,Fr,De,Es,It,Nl,Pt,Sv,No,Da) (Beta).zip	False	76.7 MiB	07-Nov-2020 16:12
Imagine - Fashion Model (Europe) (En,Fr,De,Es,It,Nl,Pt,Sv,No,Da).zip	False	76.7 MiB	01-Oct-2016 23:58
Imagine - Fashion Paradise (Europe) (En,Fr,De,Es,It,Pt) (NDSi Enhanced).zip	False	10.3 MiB	26-Apr-2014 01:12
Imagine - Fashion Stylist (USA) (En,Fr,Es) (NDSi Enhanced).zip	False	10.3 MiB	22-Jul-2016 19:47
Imagine - Figure Skater (Europe) (En,Fr,De,Es,It).zip	False	34.4 MiB	06-Apr-2015 21:41
Imagine - Figure Skater (USA) (En,Fr,De,Es,It).zip	False	34.4 MiB	04-Apr-2015 23:57
Imagine - Girl Band (Europe) (En,Fr,De,Es,It).zip	False	33.1 MiB	23-Apr-2014 03:57
Imagine - Girl Band (Europe) (En,Nl,Sv,No,Da).zip	False	33.0 MiB	03-Jul-2015 19:17
Imagine - Gymnast (Europe) (En,Fr,De,Es,It,Nl,Sv,No,Da).zip	False	10.3 MiB	25-Apr-2014 20:43
Imagine - Gymnast (USA) (En,Fr,Es) (NDSi Enhanced).zip	False	20.5 MiB	22-Jul-2016 19:48
Imagine - Happy Cooking (Europe) (En,Fr,De,Es,It).zip	False	9.7 MiB	23-Apr-2014 15:48
Imagine - Happy Cooking (Europe) (En,Fr,De,Es,It,Nl) (Rev 1).zip	False	10.3 MiB	25-Apr-2014 13:19
Imagine - Happy Cooking (Europe) (En,Fr,De,Es,It,Nl).zip	False	10.5 MiB	25-Apr-2014 19:23
Imagine - Ice Champions (USA) (En,Fr,Es).zip	False	30.4 MiB	18-May-2020 21:54
Imagine - Interior Designer (Europe) (En,Fr,De,Es,It,Nl).zip	False	15.0 MiB	25-Apr-2014 15:06
Imagine - Interior Designer (USA) (En,Fr,Es).zip	False	15.0 MiB	26-Apr-2014 22:10
Imagine - Journalist (Europe) (En,Fr,De,Es,It,Nl,Sv,No,Da) (NDSi Enhanced).zip	False	16.6 MiB	05-Apr-2015 16:26
Imagine - Makeup Artist (USA) (En,Fr).zip	False	14.5 MiB	26-Apr-2014 06:41
Imagine - Master Chef (USA) (En,Fr,De,Es,It).zip	False	9.6 MiB	23-Apr-2014 15:49
Imagine - Modern Dancer (Europe) (En,Fr,De,Es,It).zip	False	72.3 MiB	25-Apr-2014 18:49
Imagine - Movie Star (Europe) (En,Fr,De,Es,It,Nl,Sv,No,Da).zip	False	13.9 MiB	25-Apr-2014 19:06
Imagine - Movie Star (USA) (En,Fr,Es).zip	False	12.0 MiB	26-Apr-2014 13:09
Imagine - Music Fest (USA) (En,Fr).zip	False	8.4 MiB	05-Apr-2015 16:26
Imagine - My Boutique (Europe) (En,Fr,De,Es,It).zip	False	12.1 MiB	05-Apr-2015 16:26
Imagine - My Restaurant (Europe) (En,Fr,De,Es,It).zip	False	10.0 MiB	05-Apr-2015 00:22
Imagine - Party Planner (Europe) (En,Fr,De,Es,It,Nl).zip	False	13.2 MiB	05-Apr-2015 16:26
Imagine - Party Planner (USA) (En,Fr,De,Es,It,Nl).zip	False	13.2 MiB	05-Apr-2015 01:50
Imagine - Pet Vet (Europe) (En,Fr,De,Es,It,Nl,Sv,No,Da).zip	False	22.7 MiB	23-Apr-2014 15:50
Imagine - Reporter (USA) (En,Fr,Es) (NDSi Enhanced).zip	False	16.6 MiB	17-Apr-2016 21:56
Imagine - Rescue Vet (Europe) (En,Fr,De,Es,It) (NDSi Enhanced).zip	False	26.4 MiB	03-Jul-2015 19:17
Imagine - Resort Owner (USA) (En,Fr,Es) (NDSi Enhanced).zip	False	9.1 MiB	17-Apr-2016 21:56
Imagine - Rock Star (USA) (En,Fr,De,Es,It).zip	False	33.0 MiB	23-Apr-2014 03:59
Imagine - Salon Stylist (USA) (En,Fr,Es).zip	False	16.9 MiB	26-Apr-2014 20:06
Imagine - Soccer Captain (USA) (En,Fr,Es).zip	False	22.6 MiB	05-Apr-2015 16:26
Imagine - Sweet 16 (USA) (En,Fr,Es).zip	False	13.3 MiB	24-Apr-2014 23:54
Imagine - Teacher (Europe) (En,Fr,De,Es,It,Nl,Pt,Sv,No,Da).zip	False	6.8 MiB	23-Apr-2014 04:00
Imagine - Teacher (USA) (En,Fr,Es,Pt).zip	False	6.8 MiB	25-Apr-2014 22:47
Imagine - Teacher - Class Trip (USA) (En,Fr,Es).zip	False	10.7 MiB	05-Apr-2015 01:42
Imagine - Teacher - School Trip (Europe) (En,Fr,De,Es,It,Nl).zip	False	10.7 MiB	05-Apr-2015 16:26
Imagine - Wedding Designer (USA) (En,Fr,Es,Pt).zip	False	25.7 MiB	03-Jan-2018 02:45
Imagine - Wildlife Keeper (Europe) (En,Fr,De,Es,It,Nl,Sv,No,Da).zip	False	13.8 MiB	05-Apr-2015 01:53
Imagine - Zookeeper (USA) (En,Fr,Es).zip	False	13.8 MiB	05-Apr-2015 00:47
Imasugu Tsukaeru Mamechishiki - Quiz Zatsugaku-ou DS (Japan).zip	False	14.7 MiB	21-Apr-2014 18:17
Imi made Wakaru - Otona no Jukugo Renshuu - Kadokawa Ruigo Shin Jiten kara 5-man Mon (Japan).zip	False	7.8 MiB	21-Apr-2014 18:17
Impara con Pokemon - Avventura Tra i Tasti (Italy).zip	False	93.5 MiB	06-Apr-2015 21:41
Impossible Mission (Europe) (En,Fr,De,Es,It).zip	False	6.9 MiB	25-Apr-2014 16:25
Impossible Mission (USA).zip	False	6.9 MiB	23-Apr-2014 15:50
Inazuma Eleven (Europe).zip	False	149.6 MiB	24-Apr-2014 23:55
Inazuma Eleven (France).zip	False	149.5 MiB	24-Apr-2014 23:55
Inazuma Eleven (Germany).zip	False	149.8 MiB	24-Apr-2014 23:56
Inazuma Eleven (Italy).zip	False	149.7 MiB	12-Aug-2017 13:25
Inazuma Eleven (Japan) (Rev 1).zip	False	99.2 MiB	10-Sep-2016 15:32
Inazuma Eleven (Japan).zip	False	99.2 MiB	03-Nov-2018 21:52
Inazuma Eleven (Spain).zip	False	149.9 MiB	04-Sep-2016 15:31
Inazuma Eleven 2 - Blizzard (Europe).zip	False	197.0 MiB	24-Apr-2014 23:59
Inazuma Eleven 2 - Bufera di Neve (Italy).zip	False	196.5 MiB	25-Apr-2014 00:00
Inazuma Eleven 2 - Eissturm (Germany).zip	False	196.6 MiB	25-Apr-2014 00:01
Inazuma Eleven 2 - Feuersturm (Germany).zip	False	196.7 MiB	25-Apr-2014 00:02
Inazuma Eleven 2 - Firestorm (Europe).zip	False	197.1 MiB	25-Apr-2014 00:03
Inazuma Eleven 2 - Kyoui no Shinryakusha - Blizzard (Japan) (Rev 1).zip	False	199.3 MiB	26-Apr-2014 21:40
Inazuma Eleven 2 - Kyoui no Shinryakusha - Blizzard (Japan).zip	False	199.3 MiB	19-Nov-2018 23:25
Inazuma Eleven 2 - Kyoui no Shinryakusha - Fire (Japan) (Rev 1).zip	False	199.5 MiB	05-Apr-2015 01:24
Inazuma Eleven 2 - Kyoui no Shinryakusha - Fire (Japan).zip	False	199.5 MiB	10-Sep-2016 15:32
Inazuma Eleven 2 - Tempesta di Fuoco (Italy).zip	False	196.6 MiB	04-Jun-2016 15:36
Inazuma Eleven 2 - Tempete de Feu (France).zip	False	196.4 MiB	25-Apr-2014 00:05
Inazuma Eleven 2 - Tempete de Glace (France).zip	False	196.3 MiB	21-Jul-2023 03:26
Inazuma Eleven 2 - Tormenta de Fuego (Spain).zip	False	197.4 MiB	29-Nov-2015 04:38
Inazuma Eleven 2 - Ventisca Eterna (Spain).zip	False	197.3 MiB	29-Nov-2015 04:38
Inazuma Eleven 3 - Sekai e no Chousen!! - Bomber (Japan).zip	False	329.6 MiB	25-Apr-2014 00:10
Inazuma Eleven 3 - Sekai e no Chousen!! - Spark (Japan).zip	False	334.4 MiB	25-Apr-2014 00:12
Inazuma Eleven 3 - Sekai e no Chousen!! - The Ogre (Japan).zip	False	362.7 MiB	25-Apr-2014 00:14
Incollables CE1-CE2, Les (France).zip	False	3.4 MiB	23-Apr-2014 04:03
Incollables CM1-CM2, Les (France).zip	False	3.4 MiB	25-Apr-2014 19:39
