name	is_dir	size	date
Gunslinger Girl. Volume. I (Japan) (PS2 Game Bundle).zip	False	7.1 GiB	28-Sep-2025 16:30
Gunslinger Girl. Volume. II (Japan) (PS2 Game Bundle).zip	False	5.7 GiB	28-Sep-2025 16:31
Gunslinger Girl. Volume. III (Japan) (PS2 Game Bundle).zip	False	6.8 GiB	28-Sep-2025 16:31
Gust Visual Library 2004 (Japan).zip	False	3.1 GiB	01-Sep-2025 14:27
Gyakuten Kenji 2 Promotion Eizou-shuu - Kizamareshi Gyakuten (Japan) (NDS Game Bundle).zip	False	2.8 GiB	02-Sep-2025 01:44
Gyakuten Saiban - Tokubetsu Houtei 2008 Orchestra Concert - Gyakuten Meets Orchestra - Official DVD Book (Japan).zip	False	6.8 GiB	02-Sep-2025 04:08
Gyakuten Saiban 123 - Naruhodou Selection - Tokubetsu Houtei Special DVD (Japan).zip	False	922.9 MiB	02-Sep-2025 14:20
Gyakuten Saiban 15 Shuunen Tokubetsu Houtei Memorial Disc (Japan).zip	False	6.7 GiB	02-Sep-2025 02:53
Gyakuten Saiban 6 - Tentou-you DVD (Japan) (Nintendo 3DS).zip	False	273.0 MiB	01-Sep-2025 00:40
Gyakuten Saiban 6 - Tentou-you DVD Dai-2-dan (Japan) (Nintendo 3DS).zip	False	468.0 MiB	02-Sep-2025 02:14
Gyakuten Saiban Douga (Japan) (NDS Game Bundle).zip	False	3.8 GiB	02-Sep-2025 04:30
Gyakuten no Kioku - Gyakuten Kenji Promotion Eizou-shuu (Japan) (NDS Game Bundle).zip	False	1.6 GiB	02-Sep-2025 02:11
HAI-SHI-DAO War Documenary Film - Haishidao Sensou Kiroku-shuu (Japan).zip	False	328.3 MiB	07-Aug-2025 17:36
HVC Pico Pico Housoukyoku G-Style-hen Vol. 1 (Japan).zip	False	3.8 GiB	24-Jul-2025 04:02
HVC Pico Pico Housoukyoku G-Style-hen Vol. 2 (Japan).zip	False	3.9 GiB	24-Jul-2025 04:05
Hagane no Renkinjutsushi - Hagaren Project Premium DVD (Japan).zip	False	2.0 GiB	01-Sep-2025 05:44
Hajimete no Super Mario Galaxy 2 (Japan) (Rev 1) (Wii Game Bundle).zip	False	2.6 GiB	07-Aug-2025 19:22
Hajimete no Super Mario Galaxy 2 (Japan) (Rev 3) (Wii Game Bundle).zip	False	2.9 GiB	02-Sep-2025 14:05
Halo - Original Soundtrack (USA) (Disc 2) (Bonus DVD).zip	False	831.1 MiB	02-Sep-2025 04:56
Halo 2 (Asia) (Xbox 360 Game Bundle).zip	False	3.5 GiB	02-Sep-2025 04:51
Halo 2 (Europe) (Limited Collector's Edition Disc) (Xbox Game Bundle).zip	False	3.4 GiB	02-Sep-2025 05:09
Halo 2 (USA) (Limited Collector's Edition Disc) (Xbox Game Bundle).zip	False	3.5 GiB	28-Aug-2025 15:24
Halo 2 (USA) (Preview Disc).zip	False	2.3 GiB	07-Aug-2025 19:18
Halo 2 - Premium DVD (Japan) (Xbox Game Bundle).zip	False	3.5 GiB	04-Aug-2025 10:00
Halo 3 - Essentials (Spain) (En,Es) (Disc 2) (Xbox 360 Game Bundle).zip	False	6.8 GiB	02-Sep-2025 16:07
Halo 3 - Essentials (USA) (Disc 2) (Xbox 360 Game Bundle).zip	False	6.9 GiB	02-Sep-2025 23:22
Halo Legends Press Release - Trailer & Assets (Australia).zip	False	285.8 MiB	02-Sep-2025 23:23
Halo Trilogy - The Complete Original Soundtracks (USA) (Halo Wars - Bonus DVD).zip	False	599.8 MiB	02-Sep-2025 23:26
Halo Wars - Original Soundtrack (USA) (Disc 2) (Bonus DVD).zip	False	1.3 GiB	02-Sep-2025 23:31
Hamburger Hill - Collina 937 (Italy) (En,It).zip	False	7.1 GiB	08-Aug-2025 04:45
Happy Feet - Videogame Sampler and Bonus Features (USA).zip	False	1.2 GiB	02-Sep-2025 23:36
Harry Potter DVD Game - Wizarding World (USA).zip	False	6.2 GiB	03-Sep-2025 00:15
Harry Potter Interactive DVD Game - Hogwarts Challenge (USA).zip	False	5.3 GiB	08-Aug-2025 03:47
Harry Potter and the Chamber of Secrets (USA) (Disc 2) (Special Features).zip	False	6.9 GiB	11-Jul-2025 21:08
Harry Potter and the Goblet of Fire (USA) (En,Fr) (Disc 2) (Special Features).zip	False	6.1 GiB	02-Sep-2025 18:08
Harry Potter and the Philosopher's Stone (Canada) (En,Fr) (Disc 2) (Special Features).zip	False	4.2 GiB	02-Sep-2025 18:23
Harry Potter and the Philosopher's Stone (Japan) (Disc 2) (Special Features).zip	False	3.9 GiB	02-Sep-2025 18:37
Harry Potter and the Sorcerer's Stone (USA) (Disc 2) (Special Features) (Alt).zip	False	3.7 GiB	02-Sep-2025 18:50
Harry Potter and the Sorcerer's Stone (USA) (Disc 2) (Special Features).zip	False	3.7 GiB	02-Sep-2025 23:51
Harry Potter e il Calice di Fuoco (Italy) (En,Fr,It,Nl,Ar,He) (Disco 2) (Contenuti Speciali).zip	False	6.3 GiB	03-Sep-2025 00:40
Harry Potter e la Pietra Filosofale (Italy) (En,It,Cs,Sk,Bg) (Disco 2) (Inserti Speciali).zip	False	4.6 GiB	02-Sep-2025 19:12
Harry Potter i Czara Ognia (Poland) (Disc 2) (Dodatki Specjalne).zip	False	6.1 GiB	02-Sep-2025 19:34
Harry Potter i Kamien Filozoficzny (Poland) (En,Fr,De) (Disc 2) (Dodatki Specjalne).zip	False	4.7 GiB	02-Sep-2025 19:51
Harry Potter i Komnata Tajemnic (Poland) (Disc 2) (Dodatki Specjalne).zip	False	7.5 GiB	02-Sep-2025 20:19
Harry Potter ja Viisasten Kivi (Finland) (En,Sv,No,Da,Fi,Is) (Levy 2) (Erityisominaisuudet).zip	False	4.8 GiB	02-Sep-2025 20:35
Harry the Hamster (USA, Canada).zip	False	3.1 GiB	02-Sep-2025 20:47
Hatenaki Kaze no Kiseki Sae - Music Video (Japan).zip	False	1.1 GiB	11-Jul-2025 21:09
Hatsune Miku - Project Diva Extend - Complete Collection (Japan) (Disc 3).zip	False	981.0 MiB	02-Sep-2025 20:50
Haven - Call of the King (Europe) (Press Kit).zip	False	716.9 MiB	02-Sep-2025 20:53
Hayarigami - Keishichou Kaii Jiken File - Gentei Promotion DVD-Video (Japan).zip	False	1.1 GiB	15-Aug-2025 17:18
Hayarigami the Movie - Kyoufu DVD (Japan) (PS2 Game Bundle).zip	False	2.9 GiB	15-Aug-2025 17:36
Hellgate - London (Korea) (Bonus Disc, Making Film & Soundtrack) (PC Game Bundle).zip	False	3.0 GiB	03-Sep-2025 13:00
Hideo Kojima in MGS3 Private Disc (Japan).zip	False	2.9 GiB	03-Sep-2025 12:55
Hiiro no Kakera - Shin Tamayori-hime Denshou - Cast Interview DVD (Japan) (PS2 Game Bundle).zip	False	1.9 GiB	08-Aug-2025 01:51
Himitsu Kessha Shadaloo no Himitsu - Oohakuryoku! Kakutou-ka-tachi o Maruhadaka (Japan) (PS4 Game Bundle).zip	False	3.8 GiB	08-Aug-2025 02:55
Hirameki Music Videos (USA) (En,Ja) (DVD Game Bundle).zip	False	744.6 MiB	03-Sep-2025 12:22
History Channel, The - Declassified - The Rise and Fall of The Wall (USA) (PC Game Bundle).zip	False	2.1 GiB	03-Sep-2025 12:45
History Channel, The - Rome - Engineering an Empire (USA) (PC Game Bundle).zip	False	3.1 GiB	03-Sep-2025 01:01
History of Project Zero - Kurosawa Report (Japan).zip	False	4.2 GiB	03-Sep-2025 01:19
Hitman - Absolution - Bonus Content (USA) (Xbox 360 Game Bundle).zip	False	3.0 GiB	03-Sep-2025 12:57
Hitonatsu no Fukurotoji DVD (Japan).zip	False	4.0 GiB	18-Oct-2025 01:14
Hologram Time Traveler (Europe).zip	False	4.0 GiB	24-Aug-2025 11:25
Hospital. 6-nin no Ishi Special DVD (Japan).zip	False	2.7 GiB	08-Aug-2025 02:16
Hourglass of Summer (USA).zip	False	5.6 GiB	03-Sep-2025 13:36
Hulk (USA) (Disc 2) (Alt).zip	False	4.2 GiB	03-Sep-2025 13:44
Hulk (USA, Canada) (Disc 2).zip	False	4.2 GiB	03-Sep-2025 13:34
I Spy - A DVD Game of Picture Riddles (USA).zip	False	2.8 GiB	03-Sep-2025 14:55
I Spy - A Runaway Robot and Other Stories (USA) (En,Es).zip	False	3.7 GiB	03-Sep-2025 15:17
I Spy - A Thing That Flings and Other Stories (USA) (En,Es).zip	False	3.2 GiB	03-Sep-2025 15:12
I Spy Fantasy (USA).zip	False	2.0 GiB	03-Sep-2025 14:45
I'm Your Man (USA).zip	False	3.8 GiB	03-Sep-2025 16:26
I've PV Collection 03 - See You (Japan).zip	False	753.8 MiB	27-Jul-2025 00:10
IGPX - Immortal Grand Prix (USA).zip	False	1.0 GiB	03-Sep-2025 15:18
IL-2 Sturmovik - 1946 (Europe) (Bonus).zip	False	3.9 GiB	03-Sep-2025 16:21
IL-2 Sturmovik - 1946 (Germany) (Bonus DVD) (PC Game Bundle).zip	False	3.9 GiB	02-Sep-2025 22:22
IL-2 Sturmovik - 1946 - The Signature Collection (USA) (Disc 2) (PC Game Bundle).zip	False	3.9 GiB	20-Oct-2025 09:47
Ice Age - The DVD Game (USA).zip	False	3.1 GiB	03-Sep-2025 15:03
Ice Age and Friends Activity Disc (Australia).zip	False	1.5 GiB	03-Sep-2025 15:14
Ico & Wander to Kyozou - Tentou Houei-you Promotion Movie (Japan).zip	False	316.9 MiB	03-Sep-2025 15:01
Idade do Gelo 2, A - Disco de Actividades (Portugal).zip	False	349.9 MiB	02-Sep-2025 21:15
Idol (Sweden) (Extramaterial - Idol Auditions 2004-2006).zip	False	2.7 GiB	02-Sep-2025 21:25
Idol (Sweden) (Idolspelet med Idoljuryn).zip	False	7.3 GiB	02-Sep-2025 21:52
Idol Janshi Suchie-Pai IV - Tentou Houei-you DVD (Japan).zip	False	118.1 MiB	04-Aug-2025 10:22
Igra po pravilam dorozhnogo dvizheniya 2 (Russia).zip	False	676.0 MiB	14-Sep-2025 17:25
Igry - Luchshie novinki sezona 2006-2007 (Russia).zip	False	1.7 GiB	03-Sep-2025 15:33
Ikaruga Appreciate DVD (Japan) (Alt).zip	False	7.5 GiB	08-Aug-2025 04:53
Ikaruga Appreciate DVD (Japan).zip	False	7.5 GiB	03-Sep-2025 17:19
Imabikisou Kokumei-hen (Japan).zip	False	342.2 MiB	15-Aug-2025 17:40
Imouto Paradise! (Japan) (Disc 1).zip	False	3.4 GiB	03-Sep-2025 16:33
Imouto Paradise! (Japan) (Disc 2).zip	False	3.7 GiB	03-Sep-2025 17:25
Imperial Force 2 - Cosmic Interceptor - Auto Demo DVD-ROM (Japan).zip	False	135.6 MiB	03-Sep-2025 16:29
Indiana Jones and the Kingdom of the Crystal Skull (USA) (En,Fr,Es) (Special Features).zip	False	6.8 GiB	03-Sep-2025 18:20
Indie Game - The Movie (USA) (Extras).zip	False	6.9 GiB	24-Jul-2025 05:48
Indie Game - The Movie (USA) (More).zip	False	7.1 GiB	24-Jul-2025 06:03
Indie Game - The Movie (USA) (Movie).zip	False	7.1 GiB	24-Jul-2025 06:17
Indie Game - The Movie (USA).zip	False	5.1 GiB	03-Sep-2025 18:09
Innelec Multimedia - Septembre 2015 - DVD Trailers 22 (France).zip	False	3.0 GiB	03-Sep-2025 17:30
Insanity DVD - Ketsui - Kizuna Jigoku-tachi - The Second Apocalypse (Japan).zip	False	6.0 GiB	08-Aug-2025 04:05
Insanity DVD - The Illegal Function - Radirgy (Japan).zip	False	5.9 GiB	08-Aug-2025 05:02
Insanity DVD - The Lunatic - Ibara (Japan).zip	False	7.1 GiB	08-Aug-2025 06:04
Insanity DVD - The Madness - Battle Garegga (Japan).zip	False	6.9 GiB	08-Aug-2025 06:29
Insanity DVD - The Onslaught - Raiden Fighters (Japan).zip	False	7.0 GiB	08-Aug-2025 06:39
Insanity DVD - The Shooting Love - XII Stag & Trizeal (Japan).zip	False	7.3 GiB	08-Aug-2025 07:44
Insanity DVD - The Soldier of Fortune - Under Defeat (Japan) (Top Secret Movie File).zip	False	4.0 GiB	08-Aug-2025 06:13
Insanity DVD - The Starting Over - Hyper Street Fighter II (Japan).zip	False	6.8 GiB	08-Aug-2025 08:32
Inside Project 8 - The Video Game - Tony Hawk DVD Exclusive (USA).zip	False	2.3 GiB	02-Sep-2025 22:31
InterAct E3 2002 - I Am InterAct (USA).zip	False	1.1 GiB	03-Sep-2025 17:39
Ippen no Kui Nashi! Shin Seiki Eizou-shuu (Japan) (PS2 Game Bundle).zip	False	3.9 GiB	03-Sep-2025 18:23
Isekai no Oukoku Marugoto Ore no Haramase Onaho Harem! (Japan).zip	False	3.6 GiB	03-Sep-2025 18:22
Ishika & Honori (USA).zip	False	1.4 GiB	03-Sep-2025 18:04
Jade Empire - Prima DVD Strategy (USA).zip	False	4.1 GiB	02-Sep-2025 22:50
Jak X - Combat Racing - Prima DVD (USA).zip	False	4.1 GiB	03-Sep-2025 22:07
Jak and Daxter Trilogy (Europe) (En,Fr,De,Es,It).zip	False	3.8 GiB	03-Sep-2025 22:02
Jak and Daxter Trilogy (USA).zip	False	3.0 GiB	03-Sep-2025 21:48
James May's Motormania Car Quiz (UK).zip	False	7.4 GiB	07-Oct-2025 16:51
Jikkyou Powerful Pro Yakyuu 12 - Tentou-you Promotion DVD (Japan).zip	False	326.8 MiB	15-Aug-2025 17:42
Jissen Pachi-Slot Hisshouhou! Mr. Magic Neo - Promotion DVD (Japan).zip	False	811.8 MiB	04-Aug-2025 10:39
Jita Gaoshou XG + Kuangre Gushou XG (China).zip	False	645.3 MiB	04-Aug-2025 10:40
John Francome's Raucous Race Nights - Day at the Races Game (UK).zip	False	4.1 GiB	03-Sep-2025 22:09
John Francome's Raucous Race Nights - Night at the Dogs Game (UK).zip	False	1.6 GiB	03-Sep-2025 22:14
John Patrick's Play Like the Pros! Texas Hold'em (USA).zip	False	2.4 GiB	03-Sep-2025 23:10
John Woo Presents Stranglehold - Bonus DVD (USA) (Xbox 360 Game Bundle).zip	False	3.1 GiB	03-Sep-2025 23:25
Juiced 2 - Hot Import Nights - Behind the Scenes with Ursula Mayes (USA) (Xbox 360 Game Bundle).zip	False	1.1 GiB	03-Sep-2025 22:27
JumpStart Power Prep - 2nd Grade (USA).zip	False	3.5 GiB	03-Sep-2025 23:30
Jurassic Park III (USA) (En,Fr,Es).zip	False	7.6 GiB	04-Sep-2025 00:46
KISS - Immortals (USA).zip	False	4.1 GiB	04-Sep-2025 03:10
KOF - Maximum Impact (Japan) (Bonus DVD-Video) (PS2 Game Bundle).zip	False	2.1 GiB	04-Sep-2025 23:33
KOF - Maximum Impact (Korea) (Bonus DVD-Video) (PS2 Game Bundle).zip	False	2.1 GiB	04-Sep-2025 23:33
KOF - Maximum Impact (USA) (Bonus - Behind the Scenes) (PS2 Game Bundle).zip	False	2.6 GiB	04-Sep-2025 23:36
Kaiketsu! Osabakiina - Special DVD (Japan) (PS2 Game Bundle).zip	False	1.0 GiB	03-Sep-2025 22:46
Kamaitachi no Yoru 2 - Kangoku-jima no Warabe-uta - Premium PV (Japan).zip	False	644.5 MiB	03-Sep-2025 22:57
Kamaitachi no Yoru 2 - Kangoku-jima no Warabe-uta - Special PV (Japan).zip	False	564.9 MiB	03-Sep-2025 23:07
Kane & Lynch - Dead Men (Europe) (Exclusive Features).zip	False	428.9 MiB	03-Sep-2025 23:15
Karaoke Party (UK).zip	False	4.2 GiB	04-Sep-2025 00:34
Karaoke Party (USA).zip	False	3.9 GiB	04-Sep-2025 00:18
Karaoke Revolution - Promotion DVD (Japan).zip	False	990.6 MiB	04-Aug-2025 10:42
Katja - Den Lilla Larven (Scandinavia) (Sv,No,Da,Fi,Is).zip	False	4.2 GiB	04-Sep-2025 00:34
Ken Block And Dirt 3 - Gymkhana Unleashed (Europe).zip	False	1.4 GiB	03-Sep-2025 23:54
Kidou Senshi Gundam - From Game Animation - Digest-ban (Japan) (PS2 Game Bundle).zip	False	1.2 GiB	04-Sep-2025 00:15
Kidou Senshi Gundam - MS Sensen 0079 Memorial Disc (Japan).zip	False	2.1 GiB	08-Aug-2025 06:00
Kikou Heidan J-Phoenix PF Lips Shoutai Dai-1-wa - Chuu Odekake Lips! (Japan) (PS2 Game Bundle).zip	False	607.5 MiB	04-Aug-2025 10:43
Kikou Heidan J-Phoenix PF Lips Shoutai Dai-2-wa - Hi-Mi-Chu (Japan) (PS2 Game Bundle).zip	False	1.4 GiB	04-Sep-2025 00:43
Killer7 - Capcom Secret DVD (Japan) (En,Ja).zip	False	731.1 MiB	04-Aug-2025 10:45
Killer7 Tama Tama Mix (USA).zip	False	249.4 MiB	04-Aug-2025 10:46
Killer7 Tentou Promotion DVD (Japan).zip	False	374.7 MiB	04-Sep-2025 00:24
Killer7 Trance DVD Tamatama Mix (Japan) (En,Ja).zip	False	1004.5 MiB	04-Aug-2025 10:47
Killzone (Belgium, Netherlands).zip	False	1.5 GiB	04-Sep-2025 00:48
Kindan no Pet - Seaman - Gasse Hakase no Jikken-tou (Japan).zip	False	417.5 MiB	04-Sep-2025 00:41
Kinect for Xbox 360 - Tentou-you Promotion Eizou-shuu 2010-nen 11-gatsu DVD Video - Kinect Tokubetsu-ban (Japan).zip	False	3.3 GiB	04-Sep-2025 01:27
King Arthur (Europe) (Video Press Kit).zip	False	1.4 GiB	04-Sep-2025 01:04
King Arthur (USA) (En,Fr) (Widescreen).zip	False	7.1 GiB	04-Sep-2025 02:58
King Arthur (USA) (En,Fr,Es) (Fullscreen).zip	False	7.2 GiB	04-Sep-2025 02:48
King of Fighters, The - Another Day (Japan) (En,Ja) (PS2 Game Bundle).zip	False	2.0 GiB	04-Sep-2025 01:23
King of Fighters, The - Another Day (USA) (En,Ja).zip	False	2.0 GiB	04-Sep-2025 01:37
King of Fighters, The - Maximum Impact (Australia) (Bonus-Disc).zip	False	2.9 GiB	04-Sep-2025 02:11
King of Fighters, The - Maximum Impact (Germany) (En,Ja) (Bonus-Disc).zip	False	2.8 GiB	04-Sep-2025 02:14
Kingdom Hearts Trading Card Game Instructional DVD (USA).zip	False	354.4 MiB	04-Sep-2025 01:44
Kingdom II - Shadoan (USA) (En,Ja,Fr,De,Es,Zh,Ko) (Rerelease).zip	False	3.8 GiB	08-Aug-2025 07:04
Kingdom II - Shadoan (USA, Europe) (En,Ja,Fr,De,Es,Zh,Ko).zip	False	3.9 GiB	04-Sep-2025 02:56
Kishin Houkou Demonbane - Nitro+ Special DVD Video (Japan) (PS2 Game Bundle).zip	False	1.2 GiB	04-Sep-2025 02:31
Kishin Houkou Demonbane - Original Video Animation (Japan) (PS2 Game Bundle) (Kadokawa the Best).zip	False	1.7 GiB	04-Sep-2025 02:42
Kishin Houkou Demonbane - Original Video Animation (Japan) (PS2 Game Bundle).zip	False	1.6 GiB	04-Sep-2025 02:55
Koi Suru Doll to Omoi no Kiseki - Poupee de souhaits (Japan).zip	False	3.2 GiB	04-Sep-2025 23:39
Konsol' - 01-2006 (6) (Russia).zip	False	5.0 GiB	04-Sep-2025 11:46
Kouchuu Ouja Mushiking Super Collection - Promotion DVD (Japan).zip	False	178.1 MiB	03-Sep-2025 20:57
Koudansha no Ugoku Zukan Move - Atsumare Doubutsu no Mori no Ikimono Zukan (Japan).zip	False	3.8 GiB	15-Aug-2025 18:10
Koukaku Kidoutai - Stand Alone Complex - Promotion-you DVD-Video (Japan).zip	False	612.7 MiB	15-Aug-2025 17:19
Kto xochet stat' millionerom (Russia).zip	False	3.0 GiB	12-Oct-2025 04:12
Kunoichi-Shinobi Special DVD (Japan) (PS2 Game Bundle).zip	False	4.1 GiB	08-Aug-2025 08:10
Kuusen II - Combat Flight Simulation II - Premium Eizou DVD (Japan) (PS2 Game Bundle).zip	False	3.4 GiB	03-Sep-2025 21:48
LEGO Harry Potter - Years 1-4 (Europe) (En,De,Es,It,Nl,Da) (Bonus Disc).zip	False	1.7 GiB	04-Sep-2025 20:00
LEGO Harry Potter - Years 1-4 - Bonus Disc (USA) (Xbox 360 Game Bundle).zip	False	1.5 GiB	04-Dec-2025 04:51
LEGO Pirates of the Caribbean - The Video Game (Europe) (Bonus Content Disc).zip	False	376.6 MiB	04-Sep-2025 20:02
LEGO World Explorer - A DVD Fantasy Ride for Kids (USA).zip	False	1.4 GiB	04-Sep-2025 20:25
Lara Croft - Lethal and Loaded (Europe, Australia).zip	False	2.2 GiB	04-Sep-2025 17:43
Lara Croft - Tomb Raider (Australia).zip	False	7.2 GiB	04-Sep-2025 19:12
Lara Croft - Tomb Raider (Latin America) (En,Es).zip	False	7.6 GiB	04-Sep-2025 19:27
Lara Croft - Tomb Raider (Sweden).zip	False	7.2 GiB	30-Nov-2025 08:40
Lara Croft - Tomb Raider (USA).zip	False	7.6 GiB	08-Aug-2025 10:19
Lara Croft Tomb Raider - Anniversary (Europe) (Bonus Disc and Soundtrack).zip	False	3.5 GiB	04-Sep-2025 18:11
Lara Croft Tomb Raider - Anniversary (Europe) (Bonus Disc).zip	False	1.7 GiB	04-Sep-2025 17:41
Lara Croft Tomb Raider - Anniversary (UK) (Bonus DVD-Video).zip	False	2.8 GiB	04-Sep-2025 18:28
Lara Croft Tomb Raider - Legend - First Look (USA) (Multisystem Game Bundle).zip	False	497.8 MiB	02-Nov-2025 02:11
Lara Croft Tomb Raider - The Action Adventure (USA).zip	False	7.0 GiB	04-Sep-2025 20:10
Lara Croft Tomb Raider - The Angel of Darkness - Exclusive Collector's Edition DVD (UK).zip	False	2.7 GiB	04-Sep-2025 18:55
Lara Croft Tomb Raider - The Angel of Darkness - Tomb Raider Collector's DVD (Korea) (Multisystem Game Bundle).zip	False	3.7 GiB	04-Sep-2025 19:25
Lara Croft Tomb Raider - Utsukushiki Toubousha (Japan).zip	False	3.9 GiB	04-Sep-2025 20:08
Last Bounty Hunter, The (USA).zip	False	4.2 GiB	04-Sep-2025 20:23
Last Hope - Tactical Super Play (Germany) (NGCD Game Bundle).zip	False	3.4 GiB	01-Feb-2023 05:51
Left 4 Dead 2 (Russia) (Bonus) (PC Game Bundle).zip	False	308.0 MiB	04-Sep-2025 19:30
Legend of Game Music 2 - Platinum Box (Japan) (Special Bonus DVD 1).zip	False	4.1 GiB	24-Jul-2025 06:56
Legend of Game Music 2 - Platinum Box (Japan) (Special Bonus DVD 2).zip	False	4.0 GiB	24-Jul-2025 07:25
Legend of Zelda, The - 30th Anniversary Concert (Japan) (Disc 3).zip	False	3.5 GiB	08-Aug-2025 08:10
Leisure Suit Larry - Magna Cum Laude (USA).zip	False	590.5 MiB	04-Sep-2025 20:12
Let's Make a Deal (USA).zip	False	5.5 GiB	04-Sep-2025 21:50
Life 2.0 (USA).zip	False	6.0 GiB	21-Aug-2025 11:45
Lilo & Stitch's Island of Adventures (USA).zip	False	7.4 GiB	04-Sep-2025 22:39
Limbo of the Lost (Europe) (Bonus DVD-Video).zip	False	1.3 GiB	04-Aug-2025 10:51
Lime-iro Senkitan Jun - Premium Eizou DVD - Lime-iro Tai Jun (Japan) (PS2 Game Bundle).zip	False	2.2 GiB	04-Aug-2025 10:55
Lise no Atelier - O'ldor no Renkinjutsushi - Promotion Video (Japan).zip	False	90.7 MiB	04-Sep-2025 20:14
Little Britain - The Game (UK).zip	False	6.0 GiB	04-Sep-2025 21:58
Little Britain - The Only Game in the Village (UK).zip	False	6.9 GiB	04-Sep-2025 22:30
Live + Loud (Canada).zip	False	1.8 GiB	04-Sep-2025 20:56
Live Bingo (USA).zip	False	4.5 GiB	27-Jul-2025 01:00
Live Digest - Dead Pop Festival 2017 & Extra - SiM ga Gotoku MAH vs GODRi Honoo no 3-ban Shoubu! (Japan) (Audio CD Bundle).zip	False	4.1 GiB	04-Sep-2025 22:11
Live Video - Japan Otome Festival (Japan) (February 12th).zip	False	7.2 GiB	05-Sep-2025 02:34
Live Video - Japan Otome Festival (Japan) (February 13th).zip	False	7.3 GiB	05-Sep-2025 02:56
Live Video - Japan Otome Festival 2 (Japan) (18th Disc).zip	False	7.4 GiB	05-Sep-2025 03:02
Live Video - Japan Otome Festival 2 (Japan) (19th Disc).zip	False	7.3 GiB	05-Sep-2025 03:00
Live Video - Japan Otome Festival 3 (Japan) (10th Disc).zip	False	6.8 GiB	05-Sep-2025 05:06
Live Video - Japan Otome Festival 3 (Japan) (9th Disc).zip	False	6.7 GiB	05-Sep-2025 02:28
Living the Game with Wii and Activision (USA).zip	False	575.4 MiB	05-Sep-2025 02:51
Loaded presenta - PlayStation 3 Experience (Argentina).zip	False	7.4 GiB	05-Sep-2025 05:27
Loca-Love - My Pure Priestess (Japan).zip	False	1.8 GiB	05-Sep-2025 03:51
Lollipop Chainsaw - Premium Movie Disc (Japan) (Xbox 360 Game Bundle).zip	False	2.7 GiB	05-Sep-2025 04:00
Loophole - Boogiboos Foerbannelse (Sweden).zip	False	3.6 GiB	05-Sep-2025 04:28
Lord of the Rings - Futatsu no Tou (Japan) (Game Shoukaiyou DVD Video).zip	False	696.7 MiB	08-Aug-2025 06:49
Lord of the Rings - Futatsu no Tou - Game Shoukaiyou DVD Video (Japan).zip	False	696.7 MiB	05-Sep-2025 04:09
Lord of the Rings - Nakatsu Kuni Daisanki - Saisoku Guidebook - Furoku - DVD (Japan).zip	False	2.5 GiB	05-Sep-2025 05:00
Lord of the Rings Online, The - Shadows of Angmar - Beyond the Shadows... The Making of the Game (USA).zip	False	1.9 GiB	05-Sep-2025 04:52
Lord of the Rings, The - The Battle for Middle-Earth II (Thailand) (Bonus Disc) (PC Game Bundle).zip	False	5.1 GiB	05-Sep-2025 05:29
Lord of the Rings, The - The Battle for Middle-Earth II (USA, Europe) (Bonus Disc) (PC Game Bundle).zip	False	5.1 GiB	27-Jul-2025 02:29
Lord of the Rings, The - War in the North (Europe) (Inside Look - The Music of War in the North) (PC Game Bundle).zip	False	860.1 MiB	05-Sep-2025 05:10
Lost Memories - The Art & Music of Silent Hill (Japan).zip	False	3.7 GiB	04-Jan-2023 10:49
Lovely Anime Girls DVD Digital Artbook (USA) (En,Ja) (DVD Game Bundle).zip	False	936.0 MiB	05-Sep-2025 05:14
MAN!AC 05-2006 (Germany).zip	False	4.1 GiB	05-Sep-2025 18:05
MAN!AC 06-2006 (Germany).zip	False	3.5 GiB	05-Sep-2025 18:04
MAN!AC 07-2006 (Germany).zip	False	4.1 GiB	05-Sep-2025 18:15
MAN!AC 09-2006 (Germany).zip	False	3.7 GiB	05-Sep-2025 18:02
MAN!AC 10-2006 (Germany).zip	False	3.1 GiB	05-Sep-2025 17:50
MAN!AC DVD 01-2006 (Germany).zip	False	4.0 GiB	05-Sep-2025 19:00
MAN!AC DVD 02-2006 (Germany).zip	False	4.1 GiB	05-Sep-2025 19:20
MAN!AC DVD 03-2006 (Germany).zip	False	4.1 GiB	05-Sep-2025 19:15
MAN!AC DVD 07-2005 (Germany).zip	False	4.1 GiB	05-Sep-2025 19:12
MAN!AC DVD 09-2005 (Germany).zip	False	4.1 GiB	05-Sep-2025 19:28
MAN!AC DVD 10-2005 (Germany).zip	False	4.1 GiB	05-Sep-2025 19:46
MAN!AC DVD 12-2005 (Germany).zip	False	4.2 GiB	05-Sep-2025 19:48
MLB 2005 - Cinematics (Europe).zip	False	1.5 GiB	06-Sep-2025 02:05
MTV TRL & Sly Cooper & MLB 2005 Promo (Europe).zip	False	38.2 MiB	06-Sep-2025 03:16
Mabino x Style - Special DVD (Japan) (PS2 Game Bundle).zip	False	3.6 GiB	08-Aug-2025 08:40
Mad Dog McCree (USA).zip	False	3.0 GiB	08-Aug-2025 08:34
Mad Libs (USA).zip	False	6.0 GiB	05-Sep-2025 16:21
Madden NFL 07 - Hall of Fame Edition (USA) (Bonus Content) (PS2 Game Bundle).zip	False	3.2 GiB	04-May-2025 03:35
