name	is_dir	size	date
Akte Europa (Germany) (Disc 2).zip	False	639.8 MiB	30-Apr-2022 04:28
Akuma - Demon Spawn (USA).zip	False	384.8 MiB	10-Aug-2025 10:44
Akvitaniya (Russia).zip	False	370.8 MiB	05-May-2022 14:50
Al Emmo - Das Wild West Adventure (Germany).zip	False	1.7 GiB	09-Aug-2025 01:32
Al Emmo and the Lost Dutchman's Mine (USA).zip	False	793.9 MiB	30-Apr-2022 18:21
Al Michaels Announces - HardBall III (USA) (Alt).zip	False	88.9 MiB	22-Jan-2023 17:28
Al Michaels Announces - HardBall III (USA).zip	False	9.0 MiB	30-Apr-2022 01:49
Al Unser Jr. Arcade Racing (Brazil) (En,Fr,De,Es,It) (Covermount).zip	False	274.1 MiB	02-May-2022 20:57
Al Unser Jr. Arcade Racing (Europe) (En,Fr,De,Es,It) (Rerelease) (Alt).zip	False	274.1 MiB	17-Aug-2025 23:32
Al Unser Jr. Arcade Racing (Europe) (En,Fr,De,Es,It) (Rerelease).zip	False	274.1 MiB	17-Aug-2025 23:32
Al Unser Jr. Arcade Racing (Europe) (En,Fr,De,Es,It).zip	False	267.4 MiB	10-Aug-2025 10:44
Al Unser Jr. Arcade Racing (France) (Covermount).zip	False	12.4 MiB	10-Aug-2025 10:44
Al Unser Jr. Arcade Racing (Germany) (En,Fr,De,Es,It) (Rerelease).zip	False	264.8 MiB	03-May-2022 06:23
Al Unser Jr. Arcade Racing (USA) (En,Fr,De,Es,It) (OEM).zip	False	274.1 MiB	10-Aug-2025 10:44
Al Unser Jr. Arcade Racing (USA) (En,Fr,De,Es,It) (Rerelease) (1996-07-30).zip	False	316.7 MiB	06-May-2025 15:52
Al Unser Jr. Arcade Racing (USA) (En,Fr,De,Es,It) (Rerelease) (1998-05-13).zip	False	150.6 MiB	06-May-2025 15:52
Al Unser Jr. Arcade Racing (USA) (En,Fr,De,Es,It).zip	False	262.0 MiB	10-Aug-2025 10:44
Al'fa - Antiterror (Russia) (Disc 1).zip	False	774.1 MiB	10-Aug-2025 10:44
Al'fa - Antiterror (Russia) (Disc 2).zip	False	788.6 MiB	10-Aug-2025 10:44
Al-Qadim - Der Fluch des Dschinn (Germany) (Rerelease).zip	False	270.1 MiB	04-May-2022 01:08
Al-Qadim - Der Fluch des Dschinn (Germany).zip	False	19.7 MiB	01-May-2022 00:48
Al-Qadim - The Genie's Curse (France).zip	False	11.9 MiB	04-May-2022 23:48
Al-Qadim - The Genie's Curse (USA).zip	False	17.7 MiB	30-Apr-2022 10:23
Aladyn (Poland).zip	False	472.8 MiB	10-Aug-2025 10:44
Alan Wake (Europe) (En,Ja,Fr,De,Es,It,Zh,Ko,Pl,Ru) (Limited Collectors Edition).zip	False	7.8 GiB	01-May-2022 09:24
Alan Wake (Europe) (En,Ja,Fr,De,Es,It,Zh,Ko,Pl,Ru).zip	False	7.5 GiB	04-May-2022 16:25
Alan Wake (Russia) (En,Ja,Fr,De,Es,It,Zh,Ko,Pl,Ru).zip	False	7.5 GiB	17-Feb-2023 18:59
Alan Wake (Russia) (Kollekcionnoe izdanie).zip	False	7.7 GiB	10-Mar-2023 05:33
Alan Wake's American Nightmare (Europe) (En,Ja,Fr,De,Es,It) (Rerelease).zip	False	2.0 GiB	03-May-2022 03:51
Alan Wake's American Nightmare (Europe) (En,Ja,Fr,De,Es,It).zip	False	2.0 GiB	05-May-2022 07:44
Alarm for Cobra 11 - Nitro (Poland).zip	False	795.8 MiB	30-Apr-2022 07:37
Alarm fuer Cobra 11 - Crash Time (Germany) (En,De) (Rerelease) (2010-02-24).zip	False	3.5 GiB	26-Mar-2024 21:45
Alarm fuer Cobra 11 - Crash Time (Germany) (En,De) (Rerelease).zip	False	3.4 GiB	01-May-2022 08:36
Alarm fuer Cobra 11 - Das Syndikat (Germany) (En,Fr,De).zip	False	3.3 GiB	09-Nov-2025 19:42
Albedo - Eyes from Outer Space (Europe).zip	False	340.9 MiB	12-May-2023 00:40
Alberts abenteuerliche Reise (Germany).zip	False	512.0 MiB	10-Aug-2025 10:45
Alberts mysterioese Insel (Germany).zip	False	543.5 MiB	26-Jul-2025 17:37
Albion (Germany) (Rerelease).zip	False	315.5 MiB	29-Apr-2022 13:59
Albion (Germany).zip	False	157.9 MiB	01-May-2022 05:05
Albion (USA).zip	False	345.7 MiB	10-Aug-2025 10:45
Alcatraz - Prison Escape (USA).zip	False	339.3 MiB	22-Jan-2023 17:28
Alchemist (Taiwan).zip	False	378.6 MiB	01-May-2022 20:59
Alchemist (USA).zip	False	239.8 MiB	10-Aug-2025 10:45
Alcol Test (Italy).zip	False	55.5 MiB	29-Apr-2022 06:30
Alea Iacta Est - L'Impero Romano in Guerra (Italy).zip	False	1.3 GiB	05-May-2022 13:37
Alekhine's Gun (USA).zip	False	4.1 GiB	04-May-2022 04:47
Aleksandr (Russia) (Disc 1) (Rerelease).zip	False	758.2 MiB	10-Aug-2025 10:45
Aleksandr (Russia) (Disc 2) (Rerelease).zip	False	549.3 MiB	10-Aug-2025 10:45
Aleksandr - E'poxa geroev (Russia) (Disc 1).zip	False	717.3 MiB	10-Aug-2025 10:45
Aleksandr - E'poxa geroev (Russia) (Disc 2).zip	False	774.5 MiB	10-Aug-2025 10:45
Alerta Amarilla (Argentina).zip	False	42.5 MiB	10-Aug-2025 10:45
Alesha Popovich i Tugarin Zmej (Russia) (Disc 1).zip	False	667.1 MiB	22-Jan-2023 17:28
Alesha Popovich i Tugarin Zmej (Russia) (Disc 2).zip	False	588.0 MiB	22-Jan-2023 17:28
Alex Dampier Pro Hockey 95 (Germany) (En,Fr,De,Es,It).zip	False	151.8 MiB	10-Aug-2025 10:45
Alex Dampier's Pro Hockey (Germany) (En,Fr,De,Es,It).zip	False	166.4 MiB	06-May-2025 15:52
Alexander (Europe) (En,Fr,De,Es,It) (Disc 1).zip	False	758.1 MiB	26-Mar-2024 21:46
Alexander (Europe) (En,Fr,De,Es,It) (Disc 2).zip	False	742.1 MiB	26-Mar-2024 21:46
Alexander (Scandinavia) (En,Fr,De,Es,It) (Disc 1).zip	False	762.2 MiB	20-Oct-2025 09:48
Alexander (Scandinavia) (En,Fr,De,Es,It) (Disc 2).zip	False	742.1 MiB	20-Oct-2025 09:48
Alexander (USA) (En,Fr,De,Es,It) (Disc 1).zip	False	763.5 MiB	10-Aug-2025 10:45
Alexander (USA) (En,Fr,De,Es,It) (Disc 2).zip	False	741.6 MiB	10-Aug-2025 10:45
Alexander der Grosse - Die grossen Schlachten der Antike (Germany).zip	False	312.5 MiB	22-Jan-2023 17:28
Alexandrite (Japan).zip	False	131.6 MiB	31-Aug-2025 16:42
Alfa System Saga Special Issue - Seven Spirals Stories Archive (Japan).zip	False	4.3 MiB	22-Jan-2023 17:28
Alfons Aberg Bara oeverallt! (Sweden).zip	False	342.4 MiB	10-Aug-2025 10:45
Alfred Hitchcock Presents - The Final Cut (USA) (Disc 1).zip	False	694.3 MiB	29-Apr-2022 06:26
Alfred Hitchcock Presents - The Final Cut (USA) (Disc 2).zip	False	670.3 MiB	30-Apr-2022 06:08
Alge-Blaster 3 (USA).zip	False	74.5 MiB	06-Jun-2023 18:02
Ali Baba and the 40 Thieves (Europe).zip	False	316.9 MiB	01-Dec-2025 21:15
Ali De Huanle Muchang (China).zip	False	316.1 MiB	02-May-2022 11:56
Alias (Europe) (En,Fr,De,Es,It) (Disc 1).zip	False	480.1 MiB	29-Apr-2022 12:59
Alias (Europe) (En,Fr,De,Es,It) (Disc 2).zip	False	472.3 MiB	01-May-2022 01:33
Alias (USA) (Disc 1).zip	False	479.4 MiB	04-May-2022 01:57
Alias (USA) (Disc 2).zip	False	472.3 MiB	02-May-2022 01:16
Alice - Madness Returns (Europe, Australia) (En,Ja,Fr,De,Es,It).zip	False	7.1 GiB	31-Aug-2025 02:09
Alice - Madness Returns (USA, Asia) (En,Ja,Fr,De,Es,It).zip	False	7.1 GiB	03-Jul-2025 18:03
Alice 2010 (Japan).zip	False	3.3 GiB	09-Aug-2025 02:33
Alice in Cyberland - Yamiyo no Madoushi (Japan) (Game Disc).zip	False	96.1 MiB	16-Dec-2022 12:36
Alice in Wonderland - The Incredible Adventure (Europe).zip	False	166.8 MiB	21-Jul-2023 09:33
Alice no Yakata 4, 5, 6 (Japan).zip	False	237.3 MiB	10-Aug-2025 10:45
Alice=Alice (Japan) (Game Disc).zip	False	1.8 GiB	09-Aug-2025 01:59
AliceCD Ver1.00 (Japan).zip	False	310.4 MiB	10-Aug-2025 10:45
AliceCD Ver2.01 (Japan).zip	False	529.0 MiB	10-Aug-2025 10:45
AliceCD Ver2.02 (Japan).zip	False	532.7 MiB	22-Jan-2023 17:28
Aliceforce (Japan).zip	False	40.8 MiB	08-Dec-2025 19:42
Alida (Europe) (En,Fr,Es,It).zip	False	3.5 GiB	02-May-2022 17:55
Alida (USA) (Disc 1).zip	False	598.1 MiB	05-May-2022 14:04
Alida (USA) (Disc 2).zip	False	621.4 MiB	30-Apr-2022 09:03
Alida (USA) (Disc 3).zip	False	656.7 MiB	30-Apr-2022 06:28
Alida (USA) (Disc 4).zip	False	649.5 MiB	01-May-2022 14:20
Alida (USA) (Disc 5).zip	False	607.4 MiB	05-May-2022 10:49
Alien - Isolation (Russia) (Disc 1).zip	False	7.6 GiB	22-Jan-2023 17:29
Alien - Isolation (Russia) (Disc 2).zip	False	6.5 GiB	22-Jan-2023 17:30
Alien Anarchy (Europe).zip	False	589.5 MiB	30-Apr-2022 09:33
Alien Anarchy (Germany).zip	False	301.2 MiB	22-Jan-2023 17:30
Alien Arcade (USA).zip	False	575.9 KiB	01-Dec-2025 21:15
Alien Attack (Germany).zip	False	113.1 MiB	10-Aug-2025 10:45
Alien Attacks (Germany).zip	False	68.3 MiB	02-May-2022 09:01
Alien Blast - Konfrontaciya (Russia).zip	False	678.7 MiB	01-May-2022 03:39
Alien Breed - Tower Assault (Europe).zip	False	133.0 MiB	29-Apr-2022 21:50
Alien Carnage (Canada).zip	False	15.9 MiB	12-May-2023 00:42
Alien Carnage (Europe).zip	False	3.2 MiB	05-May-2022 14:33
Alien Carnage (Netherlands).zip	False	3.2 MiB	30-Apr-2022 17:36
Alien Carnage (Spain).zip	False	285.2 MiB	22-Jan-2023 17:30
Alien Carnage (USA).zip	False	3.2 MiB	30-Apr-2022 02:58
Alien Chess (Germany).zip	False	151.0 MiB	22-Jan-2023 17:30
Alien Earth (Germany).zip	False	435.7 MiB	29-Apr-2022 21:22
Alien Earth (USA).zip	False	436.3 MiB	10-Aug-2025 10:45
Alien Encounter (Taiwan) (Disc 1).zip	False	436.5 MiB	02-May-2022 13:12
Alien Encounter (Taiwan) (Disc 2).zip	False	529.8 MiB	29-Apr-2022 17:27
Alien Escape (Japan) (En,Ja).zip	False	130.0 MiB	02-Aug-2025 17:31
Alien Incident (Europe).zip	False	123.5 MiB	02-May-2022 03:51
Alien Incident (Germany) (En,Fr,De,Fi).zip	False	288.2 MiB	22-Jan-2023 17:30
Alien Legacy (Europe).zip	False	218.9 MiB	01-May-2022 13:36
Alien Legacy (USA).zip	False	245.2 MiB	30-Apr-2022 04:11
Alien Logic (Europe) (2002).zip	False	170.5 MiB	12-Mar-2023 20:38
Alien Logic (Europe).zip	False	193.7 MiB	22-Jan-2023 17:30
Alien Logic (Korea).zip	False	193.7 MiB	10-Aug-2025 10:45
Alien Logic (USA) (Rerelease).zip	False	216.9 MiB	02-Aug-2025 17:33
Alien Logic (USA).zip	False	193.7 MiB	01-May-2022 20:48
Alien Nations (Poland) (Covermount).zip	False	435.3 MiB	21-Sep-2025 21:07
Alien Nations (Poland) (Rerelease).zip	False	441.7 MiB	21-Sep-2025 21:07
Alien Odyssey (Europe).zip	False	429.5 MiB	02-May-2022 00:45
Alien Odyssey (USA).zip	False	429.0 MiB	10-Aug-2025 10:45
Alien Olympics & Magician's Apprentice (Europe).zip	False	359.4 MiB	22-Jan-2023 17:31
Alien Rampage (USA).zip	False	67.1 MiB	03-May-2022 22:58
Alien Shooter - Nachalo vtorzheniya (Russia).zip	False	716.6 MiB	15-Sep-2025 07:33
Alien Shooter - Vengeance (Europe).zip	False	4.3 GiB	01-May-2022 14:02
Alien Shooter - Vengeance (USA) (Disc 1).zip	False	771.4 MiB	29-Apr-2022 17:23
Alien Shooter - Vengeance (USA) (Disc 2).zip	False	771.6 MiB	01-May-2022 09:17
Alien Shooter 2 (Germany).zip	False	4.1 GiB	09-Aug-2025 02:56
Alien Shooter 2 (Russia) (Disc 1).zip	False	662.2 MiB	16-Nov-2025 23:20
Alien Shooter 2 (Russia) (Disc 2).zip	False	771.6 MiB	16-Nov-2025 23:22
Alien Shooter 2 - Zaxvat (Russia).zip	False	1.1 GiB	09-Aug-2025 02:09
Alien Terminator (Europe).zip	False	525.4 MiB	04-May-2022 06:20
Alien Trilogy (Europe) (En,Fr,Es,It).zip	False	449.4 MiB	04-May-2022 12:37
Alien Trilogy (Germany) (Rerelease).zip	False	423.6 MiB	22-Jan-2023 17:31
Alien Trilogy (Germany).zip	False	423.4 MiB	06-Jun-2023 18:02
Alien Trilogy (USA).zip	False	425.0 MiB	05-May-2022 15:38
Alien Virus (USA).zip	False	430.2 MiB	10-Aug-2025 10:45
Alien vs. Predator - Ultimate Gaming Sampler (UK).zip	False	2.3 GiB	09-Aug-2025 02:17
Aliens (USA) (Disc 1) (Rerelease).zip	False	678.1 MiB	05-May-2022 14:44
Aliens (USA) (Disc 1).zip	False	676.1 MiB	02-May-2022 02:48
Aliens (USA) (Disc 2).zip	False	683.9 MiB	04-May-2022 15:17
Aliens - Colonial Marines (Russia).zip	False	5.6 GiB	09-Aug-2025 03:25
Aliens - Colonial Marines (USA, Australia).zip	False	5.6 GiB	01-Dec-2025 21:15
Aliens Versus Predator (Europe) (Demo).zip	False	198.2 MiB	10-Aug-2025 10:45
Aliens Versus Predator (Europe) (Disc 2) (Gold Edition) (Rerelease).zip	False	629.9 MiB	30-Apr-2022 03:16
Aliens Versus Predator (Europe) (Disc 2) (Gold Edition).zip	False	629.9 MiB	30-Apr-2022 09:12
Aliens Versus Predator (Europe) (Disc 2).zip	False	629.9 MiB	30-Apr-2022 05:27
Aliens Versus Predator (Europe) (En,Fr,De,Es,Nl) (Disc 1) (Gold Edition) (Rerelease).zip	False	394.3 MiB	05-May-2022 04:07
Aliens Versus Predator (Europe) (En,Fr,De,Es,Nl) (Disc 1) (Gold Edition).zip	False	311.5 MiB	30-Apr-2022 15:14
Aliens Versus Predator (Europe) (En,Fr,De,Es,Nl) (Disc 1) (Rev 1).zip	False	298.2 MiB	01-May-2022 15:39
Aliens Versus Predator (Europe) (En,Fr,De,Es,Nl) (Disc 1).zip	False	298.2 MiB	30-Apr-2022 21:18
Aliens Versus Predator (Europe) (En,Fr,De,Es,Nl) (OEM).zip	False	613.3 MiB	01-May-2022 00:39
Aliens Versus Predator (Germany) (Disc 2) (Gold Edition).zip	False	629.9 MiB	22-Jan-2023 17:31
Aliens Versus Predator (Germany) (En,Fr,De,Es,Nl) (Disc 1) (Gold Edition).zip	False	311.5 MiB	22-Jan-2023 17:31
Aliens Versus Predator (Germany) (En,Fr,De,It,Nl).zip	False	298.2 MiB	10-Aug-2025 10:45
Aliens Versus Predator (Italy) (Disco 2) (Covermount).zip	False	629.9 MiB	02-May-2022 12:50
Aliens Versus Predator (Italy) (En,Fr,De,Es,Nl).zip	False	306.0 MiB	05-May-2022 04:35
Aliens Versus Predator (Spain) (Disc 1) (Gold Edition).zip	False	394.3 MiB	04-May-2022 01:09
Aliens Versus Predator (Spain) (Disc 2).zip	False	629.9 MiB	05-May-2022 03:16
Aliens Versus Predator (USA) (Alien Demo) (v1.2).zip	False	106.7 MiB	10-Aug-2025 10:45
Aliens Versus Predator (USA) (Alien Demo).zip	False	68.9 MiB	10-Aug-2025 10:45
Aliens Versus Predator (USA) (Disc 1) (Gold Edition).zip	False	310.6 MiB	05-May-2022 12:11
Aliens Versus Predator (USA) (Disc 1).zip	False	299.6 MiB	30-Apr-2022 23:13
Aliens Versus Predator (USA) (Disc 2) (Gold Edition) (Alt).zip	False	630.8 MiB	02-May-2022 07:13
Aliens Versus Predator (USA) (Disc 2) (Gold Edition).zip	False	629.9 MiB	03-May-2022 22:34
Aliens Versus Predator (USA) (Disc 2).zip	False	629.9 MiB	05-May-2022 14:52
Aliens Versus Predator (USA) (Marine Demo) (v1.4).zip	False	110.3 MiB	10-Aug-2025 10:45
Aliens Versus Predator (USA) (Marine Demo).zip	False	119.0 MiB	10-Aug-2025 10:45
Aliens Versus Predator (USA) (Predator Demo) (v1.5).zip	False	94.4 MiB	10-Aug-2025 10:45
Aliens Versus Predator (USA) (Predator Demo).zip	False	91.8 MiB	10-Aug-2025 10:45
Aliens Versus Predator 2 (Europe) (Disc 1).zip	False	297.5 MiB	04-May-2022 00:18
Aliens Versus Predator 2 (Europe) (Disc 2).zip	False	511.4 MiB	05-May-2022 15:05
Aliens Versus Predator 2 (France) (Disc 1) (Rerelease).zip	False	291.2 MiB	10-Aug-2025 10:45
Aliens Versus Predator 2 (France) (Disc 1).zip	False	291.2 MiB	10-Aug-2025 10:45
Aliens Versus Predator 2 (France) (Disc 2) (Rerelease).zip	False	718.5 MiB	10-Aug-2025 10:46
Aliens Versus Predator 2 (France) (Disc 2).zip	False	522.1 MiB	10-Aug-2025 10:46
Aliens Versus Predator 2 (Germany) (Disc 1).zip	False	290.8 MiB	22-Jan-2023 17:31
Aliens Versus Predator 2 (Germany) (Disc 2).zip	False	520.4 MiB	22-Jan-2023 17:31
Aliens Versus Predator 2 (Italy) (Disc 1).zip	False	291.2 MiB	03-May-2022 23:15
Aliens Versus Predator 2 (Italy) (Disc 2).zip	False	509.6 MiB	29-Apr-2022 08:30
Aliens Versus Predator 2 (Italy) (Disco 1) (Covermount).zip	False	291.2 MiB	04-May-2022 04:26
Aliens Versus Predator 2 (Italy) (Disco 2) (Covermount).zip	False	705.8 MiB	05-May-2022 07:21
Aliens Versus Predator 2 (USA) (Demo).zip	False	254.1 MiB	03-May-2022 07:48
Aliens Versus Predator 2 (USA) (Disc 1).zip	False	291.8 MiB	05-May-2022 14:32
Aliens Versus Predator 2 (USA, Asia) (Disc 2).zip	False	513.6 MiB	02-May-2022 06:47
Aliens Versus Predator 2 - Primal Hunt (Europe).zip	False	323.9 MiB	03-May-2022 00:23
Aliens Versus Predator 2 - Primal Hunt (France).zip	False	320.3 MiB	10-Aug-2025 10:46
Aliens Versus Predator 2 - Primal Hunt (Germany).zip	False	319.6 MiB	22-Jan-2023 17:31
Aliens Versus Predator 2 - Primal Hunt (Italy).zip	False	319.7 MiB	29-Apr-2022 17:54
Aliens Versus Predator 2 - Primal Hunt (USA) (Alt).zip	False	324.1 MiB	02-May-2022 07:06
Aliens Versus Predator 2 - Primal Hunt (USA).zip	False	324.1 MiB	05-May-2022 14:39
Aliens in the House (Germany).zip	False	396.2 MiB	10-Aug-2025 10:45
Alisa - V pogone za mechtoj (Russia) (Disc 1).zip	False	740.9 MiB	22-Jan-2023 17:31
Alisa - V pogone za mechtoj (Russia) (Disc 2).zip	False	285.2 MiB	22-Jan-2023 17:31
Alisa 2 - Plennica prestupnogo mozga (Russia) (Disc 1).zip	False	784.8 MiB	22-Jan-2023 17:31
Alisa 2 - Plennica prestupnogo mozga (Russia) (Disc 2).zip	False	786.0 MiB	22-Jan-2023 17:31
Alisa 3 - Piratskie igry (Russia) (Disc 1).zip	False	776.9 MiB	22-Jan-2023 17:31
Alisa 3 - Piratskie igry (Russia) (Disc 2).zip	False	700.5 MiB	22-Jan-2023 17:32
Alistair and the Alien Invasion (USA).zip	False	110.2 MiB	14-Jul-2025 04:42
Alius, The - Interactive Adventure Movie (Japan).zip	False	403.0 MiB	26-Mar-2024 21:46
Alive (Germany) (En,Fr,De) (Disc 1).zip	False	457.0 MiB	26-Mar-2024 21:46
Alive (Germany) (En,Fr,De) (Disc 2).zip	False	312.8 MiB	26-Mar-2024 21:46
Alive Renewal (Japan) (Disc 1).zip	False	508.1 MiB	02-May-2022 15:50
Alive Renewal (Japan) (Disc 2).zip	False	606.3 MiB	30-Apr-2022 18:05
Alkupolku - Leikkilae (Finland).zip	False	311.3 MiB	10-Aug-2025 10:46
Alkupolku Ekaluokka - Potkulautakisa (Finland).zip	False	476.8 MiB	10-Aug-2025 10:46
Alkupolku Eskari - Suuri Kilpailu (Finland).zip	False	548.0 MiB	10-Aug-2025 10:46
Alkupolku Matikka - Ritariseikkailu matikkalinnassa (Finland).zip	False	481.0 MiB	10-Aug-2025 10:46
Alkupolku Tokaluokka - Salainen agentti (Finland).zip	False	552.6 MiB	10-Aug-2025 10:46
All (USA).zip	False	11.9 MiB	21-Jul-2023 09:33
All About Bothtec - ProjectEGG 10th Anniversary Special Disc (Japan).zip	False	7.7 MiB	10-Aug-2025 10:46
All About D4Enterprise - 15th Anniversary Special Disc - 80s RPG Selection (Japan).zip	False	8.2 MiB	10-Aug-2025 10:46
All About the French Know-How at E3 2000 (USA) (En,Fr).zip	False	151.6 MiB	30-Apr-2022 17:22
All Game - Game & Games 1 (Italy).zip	False	132.5 MiB	10-Aug-2025 10:46
All Games Volume 1 (Italy).zip	False	733.3 MiB	10-Aug-2025 10:46
All New World of Lemmings (Europe) (v1.53).zip	False	435.3 MiB	06-May-2025 15:52
All New World of Lemmings (Europe).zip	False	435.3 MiB	01-May-2022 16:32
All New World of Lemmings (Germany).zip	False	435.3 MiB	06-May-2025 15:52
All Star Soccer - Digital Press Kit (Europe) (En,Fr,De).zip	False	113.1 MiB	22-Jan-2023 17:32
All Star Strip Poker (Russia).zip	False	3.5 GiB	09-Aug-2025 03:17
All Star Tennis 2000 (China) (En,De,Es,It).zip	False	229.3 MiB	02-May-2022 13:33
All Star Tennis 2000 (Europe) (En,De,Es,It).zip	False	229.2 MiB	22-Jan-2023 17:32
All the Lunar - CD-ROM Hyper Applications (Japan).zip	False	501.9 MiB	30-Apr-2022 01:49
All-Star Sports Collection (USA).zip	False	9.1 MiB	10-Aug-2025 10:46
Alla Ricerca dello Spartito Perduto - Impara la Musica Giocando! (Italy).zip	False	139.9 MiB	03-May-2022 22:51
Alladyn - Zemsta Nasiry-Nowe Szaty Krola (Poland).zip	False	561.6 MiB	10-Aug-2025 10:46
Allegiance (USA) (Beta) (1999-12-19).zip	False	393.9 MiB	06-May-2025 15:52
Allegiance (USA).zip	False	535.1 MiB	30-Apr-2022 06:52
Alles onder Controle Game (Netherlands).zip	False	467.8 MiB	30-Apr-2022 18:44
Alley 19 Bowling (France).zip	False	273.1 MiB	29-Apr-2022 09:51
Allied General (Europe) (Alt).zip	False	232.8 MiB	06-May-2025 15:52
Allied General (Europe).zip	False	232.8 MiB	06-May-2025 15:52
Allied General (USA) (Rerelease) (Alt).zip	False	232.9 MiB	06-Jun-2023 18:02
Allied General (USA).zip	False	232.8 MiB	02-May-2022 02:18
Allods Online (Turkey).zip	False	3.6 GiB	09-Aug-2025 03:26
Allody II - Povelitel' dush (Russia).zip	False	520.0 MiB	02-May-2022 09:33
Allody Online (Russia).zip	False	2.1 GiB	22-Jan-2023 17:33
Allowance, The - Interactive Game (USA).zip	False	127.7 MiB	22-Jan-2023 17:33
Allrams Hoejdarspel (Sweden).zip	False	449.6 MiB	03-May-2022 01:37
Alltynex Second (Japan) (Trial Version C73).zip	False	122.9 MiB	10-Aug-2025 10:46
Alltynex Second (Japan) (Trial Version C76).zip	False	171.4 MiB	10-Aug-2025 10:46
Alltynex Second (Japan).zip	False	253.2 MiB	10-Aug-2025 10:46
Almaznaya lixoradka (Russia).zip	False	344.9 MiB	22-Jan-2023 17:33
Almaznyj mech-Derevyannyj mech (Russia) (Alt).zip	False	3.4 GiB	09-Aug-2025 03:28
Almaznyj mech-Derevyannyj mech (Russia).zip	False	3.2 GiB	22-Jan-2023 17:33
Alone in the Dark (Europe) (En,Fr,De,Es,It) (2008).zip	False	6.6 GiB	29-Apr-2022 21:24
Alone in the Dark (Europe) (En,Fr,De,Es,It) (Press Kit DVD).zip	False	1.8 GiB	29-Apr-2022 15:06
Alone in the Dark (Europe) (En,Fr,De,Es,It) (Rev 1).zip	False	257.9 MiB	30-Apr-2022 12:08
Alone in the Dark (Europe) (En,Fr,De,It).zip	False	236.4 MiB	01-May-2022 20:58
Alone in the Dark (Europe) (Pay as You Play Version) (CD-ROM User).zip	False	262.5 MiB	01-May-2022 18:43
Alone in the Dark (Europe) (Pay as You Play Version) (PC Power).zip	False	262.4 MiB	02-May-2022 15:37
Alone in the Dark (France) (Rerelease).zip	False	369.6 MiB	10-Aug-2025 10:46
Alone in the Dark (Italy) (En,Fr,De,Es,It) (Covermount) (2008).zip	False	6.6 GiB	03-May-2022 17:56
Alone in the Dark (Japan) (2008).zip	False	6.4 GiB	01-May-2022 09:50
Alone in the Dark (Poland).zip	False	6.4 GiB	09-Aug-2025 12:12
Alone in the Dark (Russia) (2008).zip	False	6.3 GiB	05-May-2022 10:52
Alone in the Dark (USA) (En,Fr,De,Es,It) (2008).zip	False	6.6 GiB	01-May-2022 01:46
Alone in the Dark + Jack in the Dark (Europe) (En,Fr,De,Es,It) (Rerelease) (Alt).zip	False	264.0 MiB	10-Aug-2025 10:46
Alone in the Dark + Jack in the Dark (Europe) (En,Fr,De,Es,It) (Rerelease).zip	False	264.0 MiB	01-May-2022 07:21
Alone in the Dark + Jack in the Dark (Europe) (En,Fr,De,Es,It) (Rev 1) (Alt).zip	False	264.7 MiB	30-Apr-2022 08:19
Alone in the Dark + Jack in the Dark (Europe) (En,Fr,De,Es,It) (Rev 1).zip	False	264.7 MiB	01-May-2022 01:10
Alone in the Dark + Jack in the Dark (Europe) (En,Fr,De,Es,It).zip	False	226.0 MiB	29-Apr-2022 22:50
Alone in the Dark + Jack in the Dark (Germany).zip	False	371.2 MiB	03-May-2022 16:25
Alone in the Dark + Jack in the Dark (USA) (En,Fr,De,Es,It) (Rev 1) (Alt).zip	False	264.6 MiB	02-May-2022 23:36
Alone in the Dark + Jack in the Dark (USA) (En,Fr,De,Es,It) (Rev 1).zip	False	264.6 MiB	01-May-2022 05:08
Alone in the Dark + Jack in the Dark (USA) (Rerelease).zip	False	263.8 MiB	01-May-2022 04:08
Alone in the Dark + Jack in the Dark (USA).zip	False	263.8 MiB	04-May-2022 16:13
Alone in the Dark - Koszmar Powraca (Poland) (Disc 1) (Rerelease).zip	False	794.1 MiB	10-Aug-2025 10:46
Alone in the Dark - Koszmar Powraca (Poland) (Disc 2) (Rerelease).zip	False	795.4 MiB	10-Aug-2025 10:46
Alone in the Dark - Koszmar Powraca (Poland) (Dysk 1).zip	False	794.1 MiB	29-Apr-2022 13:42
Alone in the Dark - Koszmar Powraca (Poland) (Dysk 2).zip	False	770.0 MiB	03-May-2022 13:21
Alone in the Dark - The New Nightmare (Brazil) (Disco 1).zip	False	481.5 MiB	02-May-2022 21:18
Alone in the Dark - The New Nightmare (Brazil) (Disco 2).zip	False	574.5 MiB	04-May-2022 06:15
